Titel_Original,IMDb_ID,Typ,Jahr,Release_Index,Release_Titel,Thread_URL,Download_Link,GUID,Groesse_MB,Groesse_Bytes,Veroeffentlicht
The Departed,tt0407887,movie,2006,5,[DL] Departed Unter Feinden2006 German DL 2160p UHD Blu Ray HEVC - UNTHEVC,https://data-load.me/threads/departed-unter-feinden-2006-german-dl-2160p-uhd-bluray-hevc-unthevc.572590/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBETCAyMTYwcCBVSEQgQmx1UmF5IEhFVkMgLSBVTlRIRVZDfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGVwYXJ0ZWQtdW50ZXItZmVpbmRlbi0yMDA2LWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LWhldmMtdW50aGV2Yy41NzI1OTAvfGRsfDY5ODE3MzM1ODA4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBETCAyMTYwcCBVSEQgQmx1UmF5IEhFVkMgLSBVTlRIRVZDfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGVwYXJ0ZWQtdW50ZXItZmVpbmRlbi0yMDA2LWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LWhldmMtdW50aGV2Yy41NzI1OTAvfGRsfDY5ODE3MzM1ODA4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,66583.0,69817335808,"Thu, 25 Apr 2024 06:59:58 +0000"
The Departed,tt0407887,movie,2006,6,[DL] Departed Unter Feinden2006 German AC3 DL 2160p UHD Blu Ray DV HDR x265 - VECTOR,https://data-load.me/threads/departed-unter-feinden-2006-german-ac3-dl-2160p-uhd-bluray-dv-hdr-x265-vector.579919/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMjE2MHAgVUhEIEJsdVJheSBEViBIRFIgeDI2NSAtIFZFQ1RPUnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tYWMzLWRsLTIxNjBwLXVoZC1ibHVyYXktZHYtaGRyLXgyNjUtdmVjdG9yLjU3OTkxOS98ZGx8MjY4OTcwMjI5NzZ8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMjE2MHAgVUhEIEJsdVJheSBEViBIRFIgeDI2NSAtIFZFQ1RPUnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tYWMzLWRsLTIxNjBwLXVoZC1ibHVyYXktZHYtaGRyLXgyNjUtdmVjdG9yLjU3OTkxOS98ZGx8MjY4OTcwMjI5NzZ8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,25651.0,26897022976,"Thu, 25 Apr 2024 16:24:48 +0000"
The Departed,tt0407887,movie,2006,7,[DL] Departed Unter Feinden2006 German AC3 DL 2160p UHD US Blu Ray HDR HEVC Remux - Tv R,https://data-load.me/threads/departed-unter-feinden-2006-german-ac3-dl-2160p-uhd-us-bluray-hdr-hevc-remux-tvr.581711/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMjE2MHAgVUhEIFVTIEJsdVJheSBIRFIgSEVWQyBSZW11eCAtIFR2UnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tYWMzLWRsLTIxNjBwLXVoZC11cy1ibHVyYXktaGRyLWhldmMtcmVtdXgtdHZyLjU4MTcxMS98ZGx8NjM5NjMxMzZ8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMjE2MHAgVUhEIFVTIEJsdVJheSBIRFIgSEVWQyBSZW11eCAtIFR2UnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tYWMzLWRsLTIxNjBwLXVoZC11cy1ibHVyYXktaGRyLWhldmMtcmVtdXgtdHZyLjU4MTcxMS98ZGx8NjM5NjMxMzZ8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,61.0,63963136,"Fri, 26 Apr 2024 16:29:38 +0000"
The Departed,tt0407887,movie,2006,8,[DL] Departed Unter Feinden2006 GERMAN AAC 1080p UHD Blu Ray HDR x265 - w00t,https://data-load.me/threads/departed-unter-feinden-2006-german-aac-1080p-uhd-bluray-hdr-x265-w00t.486172/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdFUk1BTiBBQUMgMTA4MHAgVUhEIEJsdVJheSBIRFIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFhYy0xMDgwcC11aGQtYmx1cmF5LWhkci14MjY1LXcwMHQuNDg2MTcyL3xkbHwyMzYxMzkzMTUyfGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdFUk1BTiBBQUMgMTA4MHAgVUhEIEJsdVJheSBIRFIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFhYy0xMDgwcC11aGQtYmx1cmF5LWhkci14MjY1LXcwMHQuNDg2MTcyL3xkbHwyMzYxMzkzMTUyfGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,2252.0,2361393152,"Mon, 05 Feb 2024 20:02:30 +0000"
The Departed,tt0407887,movie,2006,9,[DL] Departed Unter Feinden2006 German AC3 1080p Blu Ray x265 - GTF,https://data-load.me/threads/departed-unter-feinden-2006-german-ac3-1080p-bluray-x265-gtf.310892/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgMTA4MHAgQmx1UmF5IHgyNjUgLSBHVEZ8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy0xMDgwcC1ibHVyYXkteDI2NS1ndGYuMzEwODkyL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgMTA4MHAgQmx1UmF5IHgyNjUgLSBHVEZ8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy0xMDgwcC1ibHVyYXkteDI2NS1ndGYuMzEwODkyL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,0,0,"Mon, 19 Jun 2023 04:36:54 +0000"
The Departed,tt0407887,movie,2006,10,[DL] Departed Unter Feinden2006 German AC3 720p Blu Ray x264 - msd,https://data-load.me/threads/departed-unter-feinden-2006-german-ac3-720p-bluray-x264-msd.297219/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgNzIwcCBCbHVSYXkgeDI2NCAtIG1zZHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tYWMzLTcyMHAtYmx1cmF5LXgyNjQtbXNkLjI5NzIxOS98ZGx8MHxkYXRhLWxvYWQubWV8dHQwNDA3ODg3,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgNzIwcCBCbHVSYXkgeDI2NCAtIG1zZHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tYWMzLTcyMHAtYmx1cmF5LXgyNjQtbXNkLjI5NzIxOS98ZGx8MHxkYXRhLWxvYWQubWV8dHQwNDA3ODg3,0,0,"Sun, 14 May 2023 16:08:57 +0000"
The Departed,tt0407887,movie,2006,11,[DL] Departed Unter Feinden2006 German AC3 DL 1080p Blu Ray x265 - VECTOR,https://data-load.me/threads/departed-unter-feinden-2006-german-ac3-dl-1080p-bluray-x265-vector.298014/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjUgLSBWRUNUT1J8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NS12ZWN0b3IuMjk4MDE0L3xkbHw2NjM1Mzg4OTI4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjUgLSBWRUNUT1J8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NS12ZWN0b3IuMjk4MDE0L3xkbHw2NjM1Mzg4OTI4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,6328.0,6635388928,"Tue, 16 May 2023 23:41:11 +0000"
The Departed,tt0407887,movie,2006,12,[DL] Departed Unter Feinden2006 Regraded German 720p Blu Ray HDR x265 - HCSW,https://data-load.me/threads/departed-unter-feinden-2006-regraded-german-720p-bluray-hdr-x265-hcsw.186018/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IFJlZ3JhZGVkIEdlcm1hbiA3MjBwIEJsdVJheSBIRFIgeDI2NSAtIEhDU1d8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtcmVncmFkZWQtZ2VybWFuLTcyMHAtYmx1cmF5LWhkci14MjY1LWhjc3cuMTg2MDE4L3xkbHwzNzQ2NTYyMDQ4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IFJlZ3JhZGVkIEdlcm1hbiA3MjBwIEJsdVJheSBIRFIgeDI2NSAtIEhDU1d8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtcmVncmFkZWQtZ2VybWFuLTcyMHAtYmx1cmF5LWhkci14MjY1LWhjc3cuMTg2MDE4L3xkbHwzNzQ2NTYyMDQ4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,3573.0,3746562048,"Sun, 09 Oct 2022 09:08:51 +0000"
The Departed,tt0407887,movie,2006,13,[DL] Departed Unter Feinden2006 Regraded German 1080p Blu Ray HDR x265 - HCSW,https://data-load.me/threads/departed-unter-feinden-2006-regraded-german-1080p-bluray-hdr-x265-hcsw.184589/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IFJlZ3JhZGVkIEdlcm1hbiAxMDgwcCBCbHVSYXkgSERSIHgyNjUgLSBIQ1NXfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGVwYXJ0ZWQtdW50ZXItZmVpbmRlbi0yMDA2LXJlZ3JhZGVkLWdlcm1hbi0xMDgwcC1ibHVyYXktaGRyLXgyNjUtaGNzdy4xODQ1ODkvfGRsfDQzMzY5MTAzMzZ8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IFJlZ3JhZGVkIEdlcm1hbiAxMDgwcCBCbHVSYXkgSERSIHgyNjUgLSBIQ1NXfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGVwYXJ0ZWQtdW50ZXItZmVpbmRlbi0yMDA2LXJlZ3JhZGVkLWdlcm1hbi0xMDgwcC1ibHVyYXktaGRyLXgyNjUtaGNzdy4xODQ1ODkvfGRsfDQzMzY5MTAzMzZ8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,4136.0,4336910336,"Thu, 06 Oct 2022 16:38:58 +0000"
The Departed,tt0407887,movie,2006,14,[DL] Departed-UnterFeinden2006 DE EN DTS-HD Master 5.1 2160p HDR10 x265 - kellerratte,https://data-load.me/threads/departed-unter-feinden-2006-de-en-dts-hd-master-5-1-2160p-hdr10-x265-kellerratte.184278/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWQtVW50ZXJGZWluZGVuMjAwNiBERSBFTiBEVFMtSEQgTWFzdGVyIDUuMSAyMTYwcCBIRFIxMCB4MjY1IC0ga2VsbGVycmF0dGV8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZGUtZW4tZHRzLWhkLW1hc3Rlci01LTEtMjE2MHAtaGRyMTAteDI2NS1rZWxsZXJyYXR0ZS4xODQyNzgvfGRsfDYzMDI3ODA2MjA4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWQtVW50ZXJGZWluZGVuMjAwNiBERSBFTiBEVFMtSEQgTWFzdGVyIDUuMSAyMTYwcCBIRFIxMCB4MjY1IC0ga2VsbGVycmF0dGV8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZGUtZW4tZHRzLWhkLW1hc3Rlci01LTEtMjE2MHAtaGRyMTAteDI2NS1rZWxsZXJyYXR0ZS4xODQyNzgvfGRsfDYzMDI3ODA2MjA4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,60108.0,63027806208,"Thu, 06 Oct 2022 11:02:54 +0000"
The Departed,tt0407887,movie,2006,15,[DL] Departed Unter Feinden2006 German AC3 DL 1080p Blu Ray x265 - Fu N,https://data-load.me/threads/departed-unter-feinden-2006-german-ac3-dl-1080p-bluray-x265-fun.112632/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjUgLSBGdU58aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NS1mdW4uMTEyNjMyL3xkbHwyODQ0Nzg2Njg4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjUgLSBGdU58aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NS1mdW4uMTEyNjMyL3xkbHwyODQ0Nzg2Njg4fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,2713.0,2844786688,"Mon, 06 Jun 2022 11:09:26 +0000"
The Departed,tt0407887,movie,2006,16,[DL] Departed Unter Feinden2006 German DL 1080p Blu Ray x264 - DETAi LS,https://data-load.me/threads/departed-unter-feinden-2006-german-dl-1080p-bluray-x264-details.41303/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgeDI2NCAtIERFVEFpTFN8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LWRldGFpbHMuNDEzMDMvfGRsfDMxNDU3MjgwMHxkYXRhLWxvYWQubWV8dHQwNDA3ODg3,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgeDI2NCAtIERFVEFpTFN8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LWRldGFpbHMuNDEzMDMvfGRsfDMxNDU3MjgwMHxkYXRhLWxvYWQubWV8dHQwNDA3ODg3,300.0,314572800,"Thu, 04 Nov 2021 17:19:31 +0000"
The Departed,tt0407887,movie,2006,17,[DL] Departed Unter Feinden2006 German DL 1080p Blu Ray x264 i NTERNAL - Video Star,https://data-load.me/threads/departed-unter-feinden-2006-german-dl-1080p-bluray-x264-internal-videostar.26102/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgeDI2NCBpTlRFUk5BTCAtIFZpZGVvU3RhcnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LXgyNjQtaW50ZXJuYWwtdmlkZW9zdGFyLjI2MTAyL3xkbHw0MTk0MzA0fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgeDI2NCBpTlRFUk5BTCAtIFZpZGVvU3RhcnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RlcGFydGVkLXVudGVyLWZlaW5kZW4tMjAwNi1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LXgyNjQtaW50ZXJuYWwtdmlkZW9zdGFyLjI2MTAyL3xkbHw0MTk0MzA0fGRhdGEtbG9hZC5tZXx0dDA0MDc4ODc=,4.0,4194304,"Sun, 12 Sep 2021 00:06:39 +0000"
The Departed,tt0407887,movie,2006,18,[DL] Departed Unter Feinden2006 German AC3 DL 1080p Blu Ray x264 - VECTOR,https://data-load.me/threads/departed-unter-feinden-2006-german-ac3-dl-1080p-bluray-x264-vector.8778/,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBWRUNUT1J8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NC12ZWN0b3IuODc3OC98ZGx8MTI1NjE5NDA0ODB8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,http://192.168.178.207:8080/download/?payload=RGVwYXJ0ZWRVbnRlckZlaW5kZW4yMDA2IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBWRUNUT1J8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kZXBhcnRlZC11bnRlci1mZWluZGVuLTIwMDYtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NC12ZWN0b3IuODc3OC98ZGx8MTI1NjE5NDA0ODB8ZGF0YS1sb2FkLm1lfHR0MDQwNzg4Nw==,11980.0,12561940480,"Mon, 12 Jul 2021 23:00:50 +0000"
Avatar,tt0499549,movie,2009,1,[DL] Avatar Aufbruchnach Pandora2009 SE German 1080p HDR UHDBDRip AV1 - Co Natu S,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-se-german-1080p-hdr-uhdbdrip-av1-conatus.947283/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU0UgR2VybWFuIDEwODBwIEhEUiBVSERCRFJpcCBBVjEgLSBDb05hdHVTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LXNlLWdlcm1hbi0xMDgwcC1oZHItdWhkYmRyaXAtYXYxLWNvbmF0dXMuOTQ3MjgzL3xkbHwyOTQxMjU1NjgwfGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU0UgR2VybWFuIDEwODBwIEhEUiBVSERCRFJpcCBBVjEgLSBDb05hdHVTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LXNlLWdlcm1hbi0xMDgwcC1oZHItdWhkYmRyaXAtYXYxLWNvbmF0dXMuOTQ3MjgzL3xkbHwyOTQxMjU1NjgwfGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,2805.0,2941255680,"Mon, 19 May 2025 10:39:48 +0000"
Avatar,tt0499549,movie,2009,2,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED German DL 1080p HDR UHDBDRip AV1 - WOTT,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-german-dl-1080p-hdr-uhdbdrip-av1-wott.973191/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgR2VybWFuIERMIDEwODBwIEhEUiBVSERCRFJpcCBBVjEgLSBXT1RUfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLWdlcm1hbi1kbC0xMDgwcC1oZHItdWhkYmRyaXAtYXYxLXdvdHQuOTczMTkxL3xkbHw0NTUxODY4NDE2fGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgR2VybWFuIERMIDEwODBwIEhEUiBVSERCRFJpcCBBVjEgLSBXT1RUfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLWdlcm1hbi1kbC0xMDgwcC1oZHItdWhkYmRyaXAtYXYxLXdvdHQuOTczMTkxL3xkbHw0NTUxODY4NDE2fGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,4341.0,4551868416,"Sun, 08 Jun 2025 21:20:10 +0000"
Avatar,tt0499549,movie,2009,3,[DL] Avatar Aufbruchnach Pandora2009 Extended Collectors Cut Multi Complete Blu Ray - MAMA,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-collectors-cut-multi-complete-bluray-mama.934247/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRXh0ZW5kZWQgQ29sbGVjdG9ycyBDdXQgTXVsdGkgQ29tcGxldGUgQmx1UmF5IC0gTUFNQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1leHRlbmRlZC1jb2xsZWN0b3JzLWN1dC1tdWx0aS1jb21wbGV0ZS1ibHVyYXktbWFtYS45MzQyNDcvfGRsfDUzNjg3MDkxMjAwfGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRXh0ZW5kZWQgQ29sbGVjdG9ycyBDdXQgTXVsdGkgQ29tcGxldGUgQmx1UmF5IC0gTUFNQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1leHRlbmRlZC1jb2xsZWN0b3JzLWN1dC1tdWx0aS1jb21wbGV0ZS1ibHVyYXktbWFtYS45MzQyNDcvfGRsfDUzNjg3MDkxMjAwfGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,51200.0,53687091200,"Sun, 04 May 2025 14:43:43 +0000"
Avatar,tt0499549,movie,2009,4,[DL] Avatar Aufbruchnach Pandora2009 3D REMASTERED MULTi COMPLETE BLURAY - i FPD,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-3d-remastered-multi-complete-bluray-ifpd.583499/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgM0QgUkVNQVNURVJFRCBNVUxUaSBDT01QTEVURSBCTFVSQVkgLSBpRlBEfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LTNkLXJlbWFzdGVyZWQtbXVsdGktY29tcGxldGUtYmx1cmF5LWlmcGQuNTgzNDk5L3xkbHw1MjQyODgwMDB8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgM0QgUkVNQVNURVJFRCBNVUxUaSBDT01QTEVURSBCTFVSQVkgLSBpRlBEfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LTNkLXJlbWFzdGVyZWQtbXVsdGktY29tcGxldGUtYmx1cmF5LWlmcGQuNTgzNDk5L3xkbHw1MjQyODgwMDB8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,500.0,524288000,"Mon, 29 Apr 2024 12:12:58 +0000"
